REF_DATE,GEO,DGUID,Time arriving at work (16),Main mode of commuting (21),Coordinate,Commuting duration (7):Total - Commuting duration[1],Symbol,Commuting duration (7):Less than 15 minutes[2],Symbol.1,Commuting duration (7):15 to 29 minutes[3],Symbol.2,Commuting duration (7):30 to 44 minutes[4],Symbol.3,Commuting duration (7):45 to 59 minutes[5],Symbol.4,Commuting duration (7):60 minutes and over[6],Symbol.5,Commuting duration (7):Average commuting duration (in minutes)[7],Symbol.6,Province
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 8:30 a.m. and 8:59 a.m.,Bicycle,3.9.19,25.0,,10.0,,10.0,,0.0,,0.0,,0.0,,22.0,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 8:30 a.m. and 8:59 a.m.,"Motorcycle, scooter or moped",3.9.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 8:30 a.m. and 8:59 a.m.,Other method,3.9.21,155.0,,65.0,,30.0,,20.0,,0.0,,35.0,,28.4,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 9 a.m. and 9:59 a.m.,"Car, truck or van",3.10.2,6340.0,,3355.0,,2230.0,,445.0,,110.0,,195.0,,15.7,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 9 a.m. and 9:59 a.m.,Public transit,3.10.12,290.0,,10.0,,95.0,,140.0,,25.0,,20.0,,31.3,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 9 a.m. and 9:59 a.m.,Walked,3.10.18,645.0,,410.0,,150.0,,70.0,,0.0,,0.0,,11.5,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 9 a.m. and 9:59 a.m.,Bicycle,3.10.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 9 a.m. and 9:59 a.m.,"Motorcycle, scooter or moped",3.10.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 9 a.m. and 9:59 a.m.,Other method,3.10.21,240.0,,155.0,,30.0,,25.0,,0.0,,25.0,,19.3,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 10 a.m. and 10:59 a.m.,"Car, truck or van",3.11.2,2130.0,,1230.0,,730.0,,90.0,,0.0,,80.0,,17.0,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 10 a.m. and 10:59 a.m.,Public transit,3.11.12,155.0,,15.0,,45.0,,65.0,,10.0,,15.0,,33.6,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 10 a.m. and 10:59 a.m.,Walked,3.11.18,265.0,,150.0,,85.0,,25.0,,0.0,,0.0,,13.4,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 10 a.m. and 10:59 a.m.,Bicycle,3.11.19,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.0,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 10 a.m. and 10:59 a.m.,"Motorcycle, scooter or moped",3.11.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 10 a.m. and 10:59 a.m.,Other method,3.11.21,155.0,,105.0,,20.0,,0.0,,0.0,,35.0,,37.6,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 11 a.m. and 11:59 a.m.,"Car, truck or van",3.12.2,1055.0,,595.0,,375.0,,35.0,,0.0,,50.0,,17.6,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 11 a.m. and 11:59 a.m.,Public transit,3.12.12,70.0,,0.0,,25.0,,25.0,,0.0,,10.0,,31.2,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 11 a.m. and 11:59 a.m.,Walked,3.12.18,160.0,,125.0,,35.0,,0.0,,0.0,,0.0,,8.3,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 11 a.m. and 11:59 a.m.,Bicycle,3.12.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 11 a.m. and 11:59 a.m.,"Motorcycle, scooter or moped",3.12.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 11 a.m. and 11:59 a.m.,Other method,3.12.21,40.0,,30.0,,0.0,,0.0,,0.0,,10.0,,43.0,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 12 p.m. and 3:59 p.m.,"Car, truck or van",3.13.2,3675.0,,2025.0,,1380.0,,145.0,,25.0,,110.0,,15.3,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 12 p.m. and 3:59 p.m.,Public transit,3.13.12,205.0,,20.0,,50.0,,80.0,,15.0,,40.0,,33.2,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 12 p.m. and 3:59 p.m.,Walked,3.13.18,455.0,,270.0,,140.0,,30.0,,0.0,,0.0,,12.3,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 12 p.m. and 3:59 p.m.,Bicycle,3.13.19,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 12 p.m. and 3:59 p.m.,"Motorcycle, scooter or moped",3.13.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 12 p.m. and 3:59 p.m.,Other method,3.13.21,50.0,,20.0,,10.0,,15.0,,0.0,,10.0,,44.0,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 4 p.m. and 7:59 p.m.,"Car, truck or van",3.14.2,4250.0,,2340.0,,1550.0,,220.0,,45.0,,95.0,,14.9,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 4 p.m. and 7:59 p.m.,Public transit,3.14.12,180.0,,15.0,,55.0,,55.0,,30.0,,30.0,,34.6,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 4 p.m. and 7:59 p.m.,Walked,3.14.18,225.0,,115.0,,70.0,,30.0,,0.0,,10.0,,16.1,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 4 p.m. and 7:59 p.m.,Bicycle,3.14.19,10.0,,0.0,,10.0,,0.0,,0.0,,0.0,,,x,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 4 p.m. and 7:59 p.m.,"Motorcycle, scooter or moped",3.14.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 4 p.m. and 7:59 p.m.,Other method,3.14.21,35.0,,20.0,,10.0,,0.0,,0.0,,10.0,,26.0,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 8 p.m. and 11:59 p.m.,"Car, truck or van",3.15.2,890.0,,505.0,,295.0,,45.0,,15.0,,30.0,,15.4,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 8 p.m. and 11:59 p.m.,Public transit,3.15.12,95.0,,15.0,,45.0,,15.0,,10.0,,15.0,,28.0,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 8 p.m. and 11:59 p.m.,Walked,3.15.18,70.0,,35.0,,30.0,,0.0,,0.0,,0.0,,11.0,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 8 p.m. and 11:59 p.m.,Bicycle,3.15.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 8 p.m. and 11:59 p.m.,"Motorcycle, scooter or moped",3.15.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 8 p.m. and 11:59 p.m.,Other method,3.15.21,15.0,,10.0,,0.0,,0.0,,0.0,,0.0,,6.0,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 12 a.m. and 4:59 a.m.,"Car, truck or van",3.16.2,1150.0,,525.0,,455.0,,75.0,,40.0,,55.0,,18.2,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 12 a.m. and 4:59 a.m.,Public transit,3.16.12,20.0,,10.0,,10.0,,0.0,,0.0,,0.0,,32.0,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 12 a.m. and 4:59 a.m.,Walked,3.16.18,30.0,,30.0,,0.0,,0.0,,0.0,,0.0,,8.4,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 12 a.m. and 4:59 a.m.,Bicycle,3.16.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 12 a.m. and 4:59 a.m.,"Motorcycle, scooter or moped",3.16.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 12 a.m. and 4:59 a.m.,Other method,3.16.21,55.0,,30.0,,10.0,,15.0,,0.0,,0.0,,14.0,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 5 a.m. and 5:29 a.m.,"Car, truck or van",99.2.2,65.0,,50.0,,0.0,,0.0,,0.0,,0.0,,10.2,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 5 a.m. and 5:29 a.m.,Public transit,99.2.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 5 a.m. and 5:29 a.m.,Walked,99.2.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 5 a.m. and 5:29 a.m.,Bicycle,99.2.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 5 a.m. and 5:29 a.m.,"Motorcycle, scooter or moped",99.2.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 5 a.m. and 5:29 a.m.,Other method,99.2.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 5:30 a.m. and 5:59 a.m.,"Car, truck or van",99.3.2,105.0,,55.0,,20.0,,15.0,,20.0,,0.0,,19.2,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 5:30 a.m. and 5:59 a.m.,Public transit,99.3.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 5:30 a.m. and 5:59 a.m.,Walked,99.3.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 5:30 a.m. and 5:59 a.m.,Bicycle,99.3.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 5:30 a.m. and 5:59 a.m.,"Motorcycle, scooter or moped",99.3.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 5:30 a.m. and 5:59 a.m.,Other method,99.3.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 6 a.m. and 6:29 a.m.,"Car, truck or van",99.4.2,200.0,,75.0,,60.0,,15.0,,35.0,,15.0,,23.1,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 6 a.m. and 6:29 a.m.,Public transit,99.4.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 6 a.m. and 6:29 a.m.,Walked,99.4.18,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,x,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 6 a.m. and 6:29 a.m.,Bicycle,99.4.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 6 a.m. and 6:29 a.m.,"Motorcycle, scooter or moped",99.4.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 6 a.m. and 6:29 a.m.,Other method,99.4.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 6:30 a.m. and 6:59 a.m.,"Car, truck or van",99.5.2,295.0,,155.0,,85.0,,15.0,,30.0,,0.0,,16.1,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 6:30 a.m. and 6:59 a.m.,Public transit,99.5.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 6:30 a.m. and 6:59 a.m.,Walked,99.5.18,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 6:30 a.m. and 6:59 a.m.,Bicycle,99.5.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 6:30 a.m. and 6:59 a.m.,"Motorcycle, scooter or moped",99.5.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 6:30 a.m. and 6:59 a.m.,Other method,99.5.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 7 a.m. and 7:29 a.m.,"Car, truck or van",99.6.2,465.0,,285.0,,145.0,,25.0,,15.0,,0.0,,13.1,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 7 a.m. and 7:29 a.m.,Public transit,99.6.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 7 a.m. and 7:29 a.m.,Walked,99.6.18,25.0,,25.0,,0.0,,0.0,,0.0,,0.0,,6.8,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 7 a.m. and 7:29 a.m.,Bicycle,99.6.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 7 a.m. and 7:29 a.m.,"Motorcycle, scooter or moped",99.6.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 7 a.m. and 7:29 a.m.,Other method,99.6.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 7:30 a.m. and 7:59 a.m.,"Car, truck or van",99.7.2,715.0,,495.0,,110.0,,70.0,,25.0,,10.0,,13.2,,Newfoundland and Labrador
