PRENAME_PRANOM,CDUID_DRIDU,CDDGUID_DRIDUGD,CDNAME_DRNOM,CSDNAME_SDRNOM
Saskatchewan,4704,2021A00034704,Division No.  4,Maple Creek
Saskatchewan,4705,2021A00034705,Division No.  5,Goodeve
Saskatchewan,4706,2021A00034706,Division No.  6,Regina
Saskatchewan,4707,2021A00034707,Division No.  7,King George No. 256
Saskatchewan,4708,2021A00034708,Division No.  8,Chesterfield No. 261
Saskatchewan,4709,2021A00034709,Division No.  9,Preeceville No. 334
Saskatchewan,4710,2021A00034710,Division No. 10,Watson
Saskatchewan,4711,2021A00034711,Division No. 11,Saskatoon
Saskatchewan,4712,2021A00034712,Division No. 12,Sweet Grass 113-M16
Saskatchewan,4713,2021A00034713,Division No. 13,Manitou Lake No. 442
Saskatchewan,4714,2021A00034714,Division No. 14,Torch River No. 488
Saskatchewan,4715,2021A00034715,Division No. 15,Paddockwood No. 520
Saskatchewan,4716,2021A00034716,Division No. 16,Big River No. 555
Saskatchewan,4717,2021A00034717,Division No. 17,Beaver River No. 622
Saskatchewan,4718,2021A00034718,Division No. 18,"Division No. 18, Unorganized"
Alberta,4801,2021A00034801,Division No.  1,Cypress County
Alberta,4802,2021A00034802,Division No.  2,Lethbridge
Alberta,4803,2021A00034803,Division No.  3,Nanton
Alberta,4804,2021A00034804,Division No.  4,Special Area No. 4
Alberta,4805,2021A00034805,Division No.  5,Kneehill County
Alberta,4806,2021A00034806,Division No.  6,Calgary
Alberta,4807,2021A00034807,Division No.  7,Flagstaff County
Alberta,4808,2021A00034808,Division No.  8,Red Deer
Alberta,4809,2021A00034809,Division No.  9,O'Chiese 203
Alberta,4810,2021A00034810,Division No. 10,Lamont
Alberta,4811,2021A00034811,Division No. 11,Edmonton
Alberta,4812,2021A00034812,Division No. 12,Lac la Biche County
Alberta,4813,2021A00034813,Division No. 13,Athabasca County
Alberta,4814,2021A00034814,Division No. 14,Improvement District No. 25 Willmore Wilderness
Alberta,4815,2021A00034815,Division No. 15,Jasper
Alberta,4816,2021A00034816,Division No. 16,Thabacha Náre 196A
Alberta,4817,2021A00034817,Division No. 17,Upper Hay River 212
Alberta,4818,2021A00034818,Division No. 18,Greenview No. 16
Alberta,4819,2021A00034819,Division No. 19,Saddle Hills County
British Columbia,5901,2021A00035901,East Kootenay,East Kootenay G
British Columbia,5903,2021A00035903,Central Kootenay,Central Kootenay K
British Columbia,5905,2021A00035905,Kootenay Boundary,Kootenay Boundary E / West Boundary
British Columbia,5907,2021A00035907,Okanagan-Similkameen,Okanagan-Similkameen H
British Columbia,5909,2021A00035909,Fraser Valley,Abbotsford
British Columbia,5915,2021A00035915,Greater Vancouver,West Vancouver
British Columbia,5917,2021A00035917,Capital,North Saanich
British Columbia,5919,2021A00035919,Cowichan Valley,Cowichan Valley I
British Columbia,5921,2021A00035921,Nanaimo,Nanaimo H
British Columbia,5923,2021A00035923,Alberni-Clayoquot,Hesquiat 1
British Columbia,5924,2021A00035924,Strathcona,Tsa Xana 18
British Columbia,5926,2021A00035926,Comox Valley,Comox Valley C (Puntledge - Black Creek)
British Columbia,5927,2021A00035927,Powell River,qathet A
British Columbia,5929,2021A00035929,Sunshine Coast,Sechelt (Part)
British Columbia,5931,2021A00035931,Squamish-Lillooet,Squamish-Lillooet A
British Columbia,5933,2021A00035933,Thompson-Nicola,Kamloops
British Columbia,5935,2021A00035935,Central Okanagan,Kelowna
British Columbia,5937,2021A00035937,North Okanagan,North Okanagan F
British Columbia,5939,2021A00035939,Columbia-Shuswap,Columbia-Shuswap F
British Columbia,5941,2021A00035941,Cariboo,Coglistiko River 29
British Columbia,5943,2021A00035943,Mount Waddington,Hope Island 1
British Columbia,5945,2021A00035945,Central Coast,Bella Bella 1
British Columbia,5947,2021A00035947,Skeena-Queen Charlotte,Masset 1
British Columbia,5949,2021A00035949,Kitimat-Stikine,Dease Lake 9
British Columbia,5951,2021A00035951,Bulkley-Nechako,Granisle
British Columbia,5953,2021A00035953,Fraser-Fort George,Prince George
British Columbia,5955,2021A00035955,Peace River,Fort Ware 1
British Columbia,5957,2021A00035957,Stikine,Good Hope Lake
British Columbia,5959,2021A00035959,Northern Rockies,Northern Rockies
Yukon,6001,2021A00036001,Yukon,Old Crow
Northwest Territories,6101,2021A00036101,Region 1,Sachs Harbour
Northwest Territories,6102,2021A00036102,Region 2,Fort Good Hope
Northwest Territories,6103,2021A00036103,Region 3,Gamètì
Northwest Territories,6104,2021A00036104,Region 4,Wrigley
Northwest Territories,6105,2021A00036105,Region 5,Fort Resolution
Northwest Territories,6106,2021A00036106,Region 6,Dettah
Nunavut,6204,2021A00036204,Qikiqtaaluk,Grise Fiord
Nunavut,6205,2021A00036205,Kivalliq,Naujaat
Nunavut,6208,2021A00036208,Kitikmeot,"Kitikmeot, Unorganized"
